Determinante,Subdeterminante,Nome do indicador,Fonte,Unidade de medida,Período,São Paulo,Rio de Janeiro,Mafra,Bela Vista do Toldo,Canoinhas,Irineópolis,Itaiópolis,Major Vieira,Monte Castelo,Papanduva,Porto União, Três Barras
Capital Humano,Acesso e Qualidade da Mão de Obra Básica,Nota do Ideb,INEP,Índice,2019,4.9,4.9,5.4,0,5.85,6,5.25,5.45,5.25,5.55,5.15,4.7
Capital Humano,Acesso e Qualidade da Mão de Obra Básica,Proporção de Adultos com pelo menos o Ensino Médio Completo,INEP,% de pessoas,2021,56.56,55.68,22.63,10.80,25.69,12.58,15.62,13.42,22.63,14.70,23.45,2275.00
Capital Humano,Acesso e Qualidade da Mão de Obra Básica,Nota Média no ENEM,INEP,Índice,2021,566.06,571.78,403,0,0,0,0,0,0,0,365,0
Capital Humano,Acesso e Qualidade da Mão de Obra Básica,Taxa Líquida de Matrícula no Ensino Médio,INEP e IBGE,% de jovens,2021,76.41,76.40,78.11,77.08,72.25,70.47,63.89,70.15,59.71,69.63,75.31,0
Capital Humano,Acesso e Qualidade da Mão de Obra Básica,Proporção de Matriculados no Ensino Técnico e Profissionalizante,INEP e IBGE,% de jovens,2021,1.53,1.12,0.86,0,3.44,0.12,0.03,0.15,0.18,0,1.61,0.20
Capital Humano,Acesso e Qualidade da Mão de Obra Básica,Índice de Acesso e Qualidade da Mão de Obra Básica,,,,1.6,6.6569,0,0,0,0,0,0,0,0,0,0
Capital Humano,Acesso e Qualidade da Mão de Obra Qualificada,Proporção de Adultos com pelo menos os Ensino Superior Completo,INEP,% pessoas,2021,40.54,35.87,9.65,3.16,10.68,6.39,7.72,4.73,9.65,5.33,15.47,7.13
Capital Humano,Acesso e Qualidade da Mão de Obra Qualificada,Proporção de Alunos Concluintes em Cursos de Alta Qualidade,INEP,% alunos,2021,16.82,29.25,0,0,0,0,0,0,0,0,0,0
Capital Humano,Acesso e Qualidade da Mão de Obra Qualificada,Custo Médio de Salários de Dirigentes,RAIS (ME),R$,2020, 11044.57, 8535.63,   6775.95   ,0,  6902.37 ,     4884.68 ,     6143.53 ,     4357.96 ,     3580.80 ,     6881.62 ,     4849.77 ,     14219.21 
Capital Humano,Acesso e Qualidade da Mão de Obra Qualificada,Índice de Acesso e Qualidade de Mão de Obra Qualificada,,,,1.5,5.7822,0,0,0,0,0,0,0,0,0,0
